fish_name,dates,Depth [m] (est. or from tag),time_numeric,cluster,cluster_numeric
71@DS256-89,2021-05-26 10:37:24,1.4,10.623333333333333,-1,-1
71@DS256-89,2021-05-26 10:41:02,0.6,10.68388888888889,-1,-1
71@DS256-89,2021-05-26 10:47:55,0.9,10.79861111111111,-1,-1
71@DS256-89,2021-05-26 11:37:01,0.7,11.616944444444444,-1,-1
71@DS256-89,2021-05-26 12:18:24,6.8,12.306666666666667,-1,-1
71@DS256-89,2021-05-26 14:14:51,4.1,14.247499999999999,-1,-1
71@DS256-89,2021-05-26 14:40:43,5.3,14.67861111111111,-1,-1
71@DS256-89,2021-05-26 14:59:56,4.9,14.998888888888889,-1,-1
71@DS256-89,2021-05-26 15:04:26,5.3,15.073888888888888,-1,-1
71@DS256-89,2021-05-26 15:31:12,4.6,15.520000000000001,-1,-1
71@DS256-89,2021-05-26 15:50:01,4.9,15.83361111111111,-1,-1
71@DS256-89,2021-05-26 17:21:00,6.1,17.35,-1,-1
71@DS256-89,2021-05-26 17:49:35,0.4,17.82638888888889,-1,-1
71@DS256-89,2021-05-26 18:21:33,3.8,18.359166666666667,-1,-1
71@DS256-89,2021-05-26 18:30:25,0.4,18.506944444444443,-1,-1
71@DS256-89,2021-05-26 19:03:54,3.3,19.065,-1,-1
71@DS256-89,2021-05-26 20:36:20,0.7,20.605555555555558,1,1
71@DS256-89,2021-05-26 20:52:09,1.0,20.86916666666667,1,1
71@DS256-89,2021-05-26 21:59:44,2.8,21.995555555555555,-1,-1
71@DS256-89,2021-05-26 22:21:32,6.1,22.35888888888889,-1,-1
71@DS256-89,2021-05-26 22:25:21,3.7,22.4225,-1,-1
71@DS256-89,2021-05-26 22:49:00,4.4,22.816666666666666,-1,-1
71@DS256-89,2021-05-26 23:23:22,6.9,23.389444444444443,-1,-1
71@DS256-89,2021-05-27 00:13:25,3.8,0.22361111111111112,-1,-1
71@DS256-89,2021-05-27 00:17:30,4.5,0.2916666666666667,-1,-1
71@DS256-89,2021-05-27 00:54:05,7.4,0.9013888888888889,-1,-1
71@DS256-89,2021-05-27 01:26:57,7.2,1.4491666666666667,-1,-1
71@DS256-89,2021-05-27 02:02:19,3.2,2.038611111111111,-1,-1
71@DS256-89,2021-05-27 02:46:44,6.9,2.778888888888889,-1,-1
71@DS256-89,2021-05-27 03:31:48,0.5,3.53,-1,-1
71@DS256-89,2021-05-27 03:43:51,2.5,3.7308333333333334,-1,-1
71@DS256-89,2021-05-27 04:57:58,0.9,4.966111111111111,-1,-1
71@DS256-89,2021-05-27 05:07:36,0.8,5.126666666666666,-1,-1
71@DS256-89,2021-05-27 05:20:03,2.3,5.3341666666666665,-1,-1
71@DS256-89,2021-05-27 06:54:54,0.5,6.915,0,0
71@DS256-89,2021-05-27 06:58:45,0.4,6.979166666666667,0,0
71@DS256-89,2021-05-27 07:00:22,0.4,7.006111111111111,0,0
71@DS256-89,2021-05-27 07:09:40,0.5,7.161111111111111,0,0
71@DS256-89,2021-05-27 07:23:08,0.7,7.385555555555556,0,0
71@DS256-89,2021-05-27 07:24:59,0.4,7.416388888888889,0,0
71@DS256-89,2021-05-27 09:34:11,2.2,9.569722222222222,-1,-1
71@DS256-89,2021-05-27 10:05:26,1.6,10.090555555555556,-1,-1
71@DS256-89,2021-05-27 10:33:34,0.6,10.559444444444445,-1,-1
71@DS256-89,2021-05-27 10:53:54,0.6,10.898333333333333,-1,-1
71@DS256-89,2021-05-27 12:33:20,4.1,12.555555555555557,-1,-1
71@DS256-89,2021-05-27 13:45:14,4.4,13.75388888888889,-1,-1
71@DS256-89,2021-05-27 13:58:22,1.2,13.972777777777777,-1,-1
71@DS256-89,2021-05-27 14:15:27,4.2,14.2575,-1,-1
71@DS256-89,2021-05-27 15:22:02,4.8,15.367222222222223,-1,-1
71@DS256-89,2021-05-27 15:39:26,5.8,15.657222222222222,-1,-1
71@DS256-89,2021-05-27 16:11:01,5.3,16.183611111111112,-1,-1
71@DS256-89,2021-05-27 17:54:59,6.0,17.91638888888889,-1,-1
71@DS256-89,2021-05-27 18:50:22,0.6,18.839444444444442,-1,-1
71@DS256-89,2021-05-27 18:57:49,0.9,18.96361111111111,-1,-1
71@DS256-89,2021-05-27 19:31:19,0.6,19.521944444444443,-1,-1
71@DS256-89,2021-05-27 19:40:52,1.9,19.68111111111111,-1,-1
71@DS256-89,2021-05-27 19:42:32,1.6,19.70888888888889,-1,-1
71@DS256-89,2021-05-27 20:03:56,0.6,20.065555555555555,1,1
71@DS256-89,2021-05-27 20:53:36,2.4,20.893333333333334,-1,-1
71@DS256-89,2021-05-27 21:38:36,2.0,21.643333333333334,-1,-1
71@DS256-89,2021-05-27 21:44:16,2.0,21.73777777777778,-1,-1
71@DS256-89,2021-05-27 22:00:44,1.3,22.01222222222222,-1,-1
71@DS256-89,2021-05-27 22:49:10,2.4,22.819444444444443,-1,-1
71@DS256-89,2021-05-27 23:05:48,2.4,23.096666666666664,-1,-1
71@DS256-89,2021-05-28 00:17:07,2.5,0.2852777777777778,-1,-1
71@DS256-89,2021-05-28 01:02:32,2.5,1.0422222222222224,-1,-1
71@DS256-89,2021-05-28 01:38:00,2.7,1.6333333333333333,-1,-1
71@DS256-89,2021-05-28 01:43:06,2.2,1.7183333333333335,-1,-1
71@DS256-89,2021-05-28 03:01:01,2.2,3.0169444444444444,-1,-1
71@DS256-89,2021-05-28 03:06:23,1.8,3.106388888888889,-1,-1
71@DS256-89,2021-05-28 03:40:42,2.5,3.6783333333333332,-1,-1
71@DS256-89,2021-05-28 05:10:58,3.5,5.182777777777778,-1,-1
71@DS256-89,2021-05-28 06:03:15,0.4,6.054166666666666,0,0
71@DS256-89,2021-05-28 06:17:31,1.4,6.291944444444444,0,0
71@DS256-89,2021-05-28 06:43:17,0.5,6.721388888888889,0,0
71@DS256-89,2021-05-28 07:02:52,0.8,7.047777777777777,0,0
71@DS256-89,2021-05-28 07:06:35,0.5,7.109722222222222,0,0
71@DS256-89,2021-05-28 07:45:12,2.3,7.753333333333333,-1,-1
71@DS256-89,2021-05-28 07:59:39,0.8,7.994166666666667,0,0
71@DS256-89,2021-05-28 08:01:30,1.0,8.025,0,0
71@DS256-89,2021-05-28 08:31:26,0.7,8.523888888888889,0,0
71@DS256-89,2021-05-28 10:07:47,2.8,10.129722222222222,-1,-1
71@DS256-89,2021-05-28 10:17:23,2.2,10.289722222222222,-1,-1
71@DS256-89,2021-05-28 10:23:08,2.0,10.385555555555555,-1,-1
71@DS256-89,2021-05-28 11:08:13,3.6,11.136944444444444,-1,-1
71@DS256-89,2021-05-28 11:21:45,2.9,11.362499999999999,-1,-1
71@DS256-89,2021-05-28 11:25:38,4.1,11.427222222222222,-1,-1
71@DS256-89,2021-05-28 12:22:33,2.0,12.375833333333334,-1,-1
71@DS256-89,2021-05-28 12:48:52,5.8,12.814444444444446,-1,-1
71@DS256-89,2021-05-28 12:50:25,3.2,12.840277777777779,-1,-1
71@DS256-89,2021-05-28 13:28:32,5.4,13.475555555555555,-1,-1
71@DS256-89,2021-05-28 13:35:59,4.5,13.599722222222223,-1,-1
71@DS256-89,2021-05-28 13:43:55,5.2,13.731944444444444,-1,-1
71@DS256-89,2021-05-28 14:07:38,6.4,14.127222222222223,-1,-1
71@DS256-89,2021-05-28 14:27:41,4.9,14.461388888888887,-1,-1
71@DS256-89,2021-05-28 14:38:02,4.6,14.633888888888889,-1,-1
71@DS256-89,2021-05-28 14:42:28,5.2,14.707777777777777,-1,-1
71@DS256-89,2021-05-28 14:52:14,5.4,14.870555555555557,-1,-1
71@DS256-89,2021-05-28 14:59:05,6.5,14.98472222222222,-1,-1
71@DS256-89,2021-05-28 15:24:19,5.6,15.405277777777778,-1,-1
71@DS256-89,2021-05-28 16:41:38,3.7,16.69388888888889,-1,-1
71@DS256-89,2021-05-28 16:43:04,4.4,16.717777777777776,-1,-1
71@DS256-89,2021-05-28 16:51:57,2.8,16.865833333333335,-1,-1
71@DS256-89,2021-05-28 16:53:32,2.9,16.892222222222223,-1,-1
71@DS256-89,2021-05-28 17:05:20,2.9,17.08888888888889,-1,-1
71@DS256-89,2021-05-28 17:11:37,2.5,17.19361111111111,-1,-1
71@DS256-89,2021-05-28 18:15:58,2.6,18.266111111111112,-1,-1
71@DS256-89,2021-05-28 18:27:33,2.7,18.459166666666665,-1,-1
71@DS256-89,2021-05-28 19:34:53,0.6,19.58138888888889,1,1
71@DS256-89,2021-05-28 20:44:57,0.5,20.749166666666667,1,1
71@DS256-89,2021-05-28 20:52:42,0.7,20.878333333333334,1,1
71@DS256-89,2021-05-28 21:10:00,1.1,21.166666666666668,1,1
71@DS256-89,2021-05-28 21:11:49,1.1,21.196944444444444,1,1
71@DS256-89,2021-05-28 21:47:02,2.0,21.78388888888889,-1,-1
71@DS256-89,2021-05-28 22:03:42,3.8,22.061666666666667,-1,-1
71@DS256-89,2021-05-28 22:08:18,1.7,22.138333333333332,-1,-1
71@DS256-89,2021-05-28 22:40:04,1.8,22.66777777777778,-1,-1
71@DS256-89,2021-05-28 22:43:59,1.6,22.733055555555556,-1,-1
71@DS256-89,2021-05-28 22:51:15,2.5,22.854166666666668,-1,-1
71@DS256-89,2021-05-29 00:05:59,0.6,0.09972222222222221,-1,-1
71@DS256-89,2021-05-29 00:30:25,0.8,0.5069444444444444,-1,-1
71@DS256-89,2021-05-29 00:43:02,0.6,0.7172222222222222,-1,-1
71@DS256-89,2021-05-29 00:44:23,0.6,0.7397222222222222,-1,-1
71@DS256-89,2021-05-29 01:11:41,1.1,1.1947222222222222,-1,-1
71@DS256-89,2021-05-29 01:14:33,0.6,1.2425000000000002,-1,-1
71@DS256-89,2021-05-29 01:32:53,1.4,1.5480555555555555,-1,-1
71@DS256-89,2021-05-29 02:22:14,1.5,2.3705555555555557,-1,-1
71@DS256-89,2021-05-29 03:12:08,1.3,3.2022222222222223,-1,-1
71@DS256-89,2021-05-29 03:14:38,0.6,3.243888888888889,-1,-1
71@DS256-89,2021-05-29 04:09:52,0.8,4.164444444444444,-1,-1
71@DS256-89,2021-05-29 04:58:01,0.5,4.966944444444445,-1,-1
71@DS256-89,2021-05-29 05:41:27,0.6,5.690833333333334,0,0
71@DS256-89,2021-05-29 05:44:00,1.1,5.733333333333333,0,0
71@DS256-89,2021-05-29 06:11:11,0.5,6.186388888888889,0,0
71@DS256-89,2021-05-29 06:25:46,1.2,6.429444444444445,0,0
71@DS256-89,2021-05-29 06:41:35,0.5,6.6930555555555555,0,0
71@DS256-89,2021-05-29 07:05:09,0.5,7.085833333333333,0,0
71@DS256-89,2021-05-29 07:06:59,0.5,7.116388888888888,0,0
71@DS256-89,2021-05-29 07:35:57,0.5,7.599166666666666,0,0
71@DS256-89,2021-05-29 08:04:43,0.4,8.07861111111111,0,0
71@DS256-89,2021-05-29 08:06:46,0.6,8.112777777777778,0,0
71@DS256-89,2021-05-29 08:23:51,6.7,8.397499999999999,-1,-1
71@DS256-89,2021-05-29 09:04:12,0.8,9.07,0,0
71@DS256-89,2021-05-29 09:51:32,0.8,9.858888888888888,-1,-1
71@DS256-89,2021-05-29 10:07:07,1.9,10.118611111111111,-1,-1
71@DS256-89,2021-05-29 10:26:07,0.6,10.435277777777777,-1,-1
71@DS256-89,2021-05-29 11:14:48,4.4,11.246666666666666,-1,-1
71@DS256-89,2021-05-29 11:23:29,3.9,11.391388888888889,-1,-1
71@DS256-89,2021-05-29 11:49:17,0.6,11.821388888888889,-1,-1
71@DS256-89,2021-05-29 12:08:21,2.7,12.139166666666666,-1,-1
71@DS256-89,2021-05-29 12:24:10,0.5,12.402777777777779,-1,-1
71@DS256-89,2021-05-29 12:32:30,3.5,12.541666666666666,-1,-1
71@DS256-89,2021-05-29 12:43:36,3.5,12.726666666666667,-1,-1
71@DS256-89,2021-05-29 13:13:39,3.1,13.227500000000001,-1,-1
71@DS256-89,2021-05-29 13:15:37,3.7,13.260277777777778,-1,-1
71@DS256-89,2021-05-29 13:17:11,3.8,13.286388888888888,-1,-1
71@DS256-89,2021-05-29 13:22:47,3.5,13.379722222222222,-1,-1
71@DS256-89,2021-05-29 13:26:25,3.5,13.440277777777778,-1,-1
71@DS256-89,2021-05-29 14:16:53,1.3,14.28138888888889,-1,-1
71@DS256-89,2021-05-29 14:25:24,2.8,14.423333333333332,-1,-1
71@DS256-89,2021-05-29 14:27:51,4.4,14.464166666666666,-1,-1
71@DS256-89,2021-05-29 14:31:30,4.0,14.525,-1,-1
71@DS256-89,2021-05-29 14:47:36,4.2,14.793333333333333,-1,-1
71@DS256-89,2021-05-29 14:52:07,4.9,14.868611111111111,-1,-1
71@DS256-89,2021-05-29 14:58:09,4.3,14.969166666666666,-1,-1
71@DS256-89,2021-05-29 15:32:39,4.3,15.544166666666667,-1,-1
71@DS256-89,2021-05-29 15:48:10,2.4,15.802777777777779,-1,-1
71@DS256-89,2021-05-29 16:53:23,4.5,16.889722222222222,-1,-1
71@DS256-89,2021-05-29 19:41:04,0.8,19.684444444444445,1,1
71@DS256-89,2021-05-29 19:59:26,0.8,19.990555555555556,1,1
71@DS256-89,2021-05-29 20:12:24,0.5,20.206666666666667,1,1
71@DS256-89,2021-05-29 20:14:27,0.5,20.240833333333335,1,1
71@DS256-89,2021-05-29 20:17:53,3.8,20.298055555555557,-1,-1
71@DS256-89,2021-05-29 20:41:29,0.6,20.691388888888888,1,1
71@DS256-89,2021-05-29 20:46:08,1.2,20.76888888888889,1,1
71@DS256-89,2021-05-29 21:01:43,0.8,21.02861111111111,1,1
71@DS256-89,2021-05-29 21:16:32,1.7,21.275555555555556,-1,-1
71@DS256-89,2021-05-29 21:35:28,1.5,21.59111111111111,-1,-1
71@DS256-89,2021-05-29 22:19:16,1.1,22.32111111111111,-1,-1
71@DS256-89,2021-05-29 22:34:12,1.0,22.57,-1,-1
71@DS256-89,2021-05-29 22:46:59,0.7,22.783055555555556,-1,-1
71@DS256-89,2021-05-29 23:29:36,0.7,23.493333333333336,-1,-1
71@DS256-89,2021-05-29 23:48:19,0.7,23.80527777777778,-1,-1
71@DS256-89,2021-05-30 00:55:21,0.6,0.9225,-1,-1
71@DS256-89,2021-05-30 01:16:00,0.4,1.2666666666666666,-1,-1
71@DS256-89,2021-05-30 01:18:49,0.4,1.313611111111111,-1,-1
71@DS256-89,2021-05-30 01:22:26,0.4,1.373888888888889,-1,-1
71@DS256-89,2021-05-30 01:24:56,0.5,1.4155555555555555,-1,-1
71@DS256-89,2021-05-30 01:26:50,0.4,1.4472222222222222,-1,-1
71@DS256-89,2021-05-30 01:55:22,0.4,1.9227777777777777,-1,-1
71@DS256-89,2021-05-30 02:05:08,1.3,2.0855555555555556,-1,-1
71@DS256-89,2021-05-30 02:17:53,0.5,2.2980555555555555,-1,-1
71@DS256-89,2021-05-30 02:47:47,0.8,2.7963888888888886,-1,-1
71@DS256-89,2021-05-30 03:47:42,1.1,3.795,-1,-1
71@DS256-89,2021-05-30 05:21:56,0.8,5.365555555555555,0,0
71@DS256-89,2021-05-30 05:36:08,0.5,5.602222222222222,0,0
71@DS256-89,2021-05-30 06:02:04,7.2,6.0344444444444445,-1,-1
71@DS256-89,2021-05-30 06:19:28,7.7,6.3244444444444445,-1,-1
71@DS256-89,2021-05-30 06:26:14,7.3,6.437222222222222,-1,-1
71@DS256-89,2021-05-30 06:45:28,1.7,6.757777777777778,-1,-1
71@DS256-89,2021-05-30 06:48:46,0.9,6.812777777777778,0,0
71@DS256-89,2021-05-30 07:34:35,0.8,7.576388888888888,0,0
71@DS256-89,2021-05-30 07:40:00,2.5,7.666666666666667,-1,-1
71@DS256-89,2021-05-30 07:58:20,1.3,7.972222222222222,0,0
71@DS256-89,2021-05-30 08:21:19,0.4,8.355277777777777,0,0
71@DS256-89,2021-05-30 08:28:58,1.5,8.482777777777779,0,0
71@DS256-89,2021-05-30 08:34:31,3.0,8.575277777777778,-1,-1
71@DS256-89,2021-05-30 08:44:46,6.6,8.74611111111111,-1,-1
71@DS256-89,2021-05-30 08:49:57,3.0,8.8325,-1,-1
71@DS256-89,2021-05-30 09:37:07,0.6,9.618611111111111,0,0
71@DS256-89,2021-05-30 09:41:56,5.4,9.69888888888889,-1,-1
71@DS256-89,2021-05-30 10:20:56,2.0,10.34888888888889,-1,-1
71@DS256-89,2021-05-30 10:43:09,6.4,10.719166666666666,-1,-1
71@DS256-89,2021-05-30 11:02:17,0.5,11.038055555555555,-1,-1
71@DS256-89,2021-05-30 12:32:04,0.5,12.534444444444444,-1,-1
71@DS256-89,2021-05-30 12:53:17,0.4,12.888055555555555,-1,-1
71@DS256-89,2021-05-30 13:56:43,0.5,13.945277777777777,-1,-1
71@DS256-89,2021-05-30 14:14:37,0.5,14.243611111111111,-1,-1
71@DS256-89,2021-05-30 14:17:09,2.6,14.285833333333333,-1,-1
71@DS256-89,2021-05-30 14:31:59,5.5,14.533055555555556,-1,-1
71@DS256-89,2021-05-30 15:34:00,7.2,15.566666666666666,-1,-1
71@DS256-89,2021-05-30 16:18:02,7.4,16.300555555555555,-1,-1
71@DS256-89,2021-05-30 18:20:23,4.3,18.33972222222222,-1,-1
71@DS256-89,2021-05-30 18:21:48,0.5,18.363333333333333,-1,-1
71@DS256-89,2021-05-30 18:40:11,2.8,18.669722222222223,-1,-1
71@DS256-89,2021-05-30 19:02:52,0.8,19.047777777777778,-1,-1
71@DS256-89,2021-05-30 19:34:30,0.6,19.575,1,1
71@DS256-89,2021-05-30 19:56:30,0.5,19.941666666666666,1,1
71@DS256-89,2021-05-30 20:04:23,0.5,20.073055555555555,1,1
71@DS256-89,2021-05-30 20:13:42,0.6,20.22833333333333,1,1
71@DS256-89,2021-05-30 20:36:24,0.5,20.60666666666667,1,1
71@DS256-89,2021-05-30 20:42:55,0.4,20.71527777777778,1,1
71@DS256-89,2021-05-30 20:44:27,0.7,20.740833333333335,1,1
71@DS256-89,2021-05-30 21:10:18,0.5,21.171666666666667,1,1
71@DS256-89,2021-05-30 21:27:27,1.5,21.4575,-1,-1
71@DS256-89,2021-05-30 22:16:25,1.3,22.27361111111111,-1,-1
71@DS256-89,2021-05-30 22:55:23,1.8,22.923055555555557,-1,-1
71@DS256-89,2021-05-30 23:32:11,1.9,23.53638888888889,-1,-1
71@DS256-89,2021-05-31 00:20:09,2.0,0.3358333333333333,-1,-1
71@DS256-89,2021-05-31 01:34:45,2.0,1.5791666666666666,-1,-1
71@DS256-89,2021-05-31 02:00:01,2.0,2.000277777777778,-1,-1
71@DS256-89,2021-05-31 02:39:25,1.7,2.6569444444444446,-1,-1
71@DS256-89,2021-05-31 04:51:58,1.5,4.866111111111111,-1,-1
71@DS256-89,2021-05-31 05:01:22,1.7,5.022777777777778,-1,-1
71@DS256-89,2021-05-31 05:25:41,1.5,5.428055555555556,-1,-1
71@DS256-89,2021-05-31 06:06:22,0.6,6.106111111111111,0,0
71@DS256-89,2021-05-31 06:13:40,0.6,6.227777777777778,0,0
71@DS256-89,2021-05-31 07:06:22,0.5,7.106111111111111,0,0
71@DS256-89,2021-05-31 07:15:05,1.7,7.251388888888889,-1,-1
71@DS256-89,2021-05-31 07:28:48,1.5,7.48,0,0
71@DS256-89,2021-05-31 07:33:49,1.2,7.563611111111111,0,0
71@DS256-89,2021-05-31 07:41:32,1.9,7.692222222222222,-1,-1
71@DS256-89,2021-05-31 08:55:35,7.0,8.926388888888889,-1,-1
71@DS256-89,2021-05-31 09:47:27,1.2,9.790833333333333,-1,-1
71@DS256-89,2021-05-31 10:36:46,2.3,10.612777777777778,-1,-1
71@DS256-89,2021-05-31 11:48:05,6.2,11.801388888888889,-1,-1
71@DS256-89,2021-05-31 12:12:06,1.8,12.201666666666666,-1,-1
71@DS256-89,2021-05-31 12:28:09,2.4,12.469166666666666,-1,-1
71@DS256-89,2021-05-31 12:38:46,4.7,12.64611111111111,-1,-1
71@DS256-89,2021-05-31 12:52:44,4.6,12.87888888888889,-1,-1
71@DS256-89,2021-05-31 14:54:27,2.9,14.9075,-1,-1
71@DS256-89,2021-05-31 15:21:02,5.6,15.350555555555555,-1,-1
71@DS256-89,2021-05-31 18:17:01,1.9,18.283611111111114,-1,-1
71@DS256-89,2021-05-31 18:45:40,2.7,18.761111111111113,-1,-1
71@DS256-89,2021-05-31 19:23:57,0.6,19.399166666666666,-1,-1
71@DS256-89,2021-05-31 19:46:18,4.1,19.771666666666665,-1,-1
71@DS256-89,2021-05-31 20:11:55,0.6,20.198611111111113,1,1
71@DS256-89,2021-05-31 20:29:58,0.5,20.499444444444446,1,1
71@DS256-89,2021-05-31 20:31:46,0.6,20.529444444444444,1,1
71@DS256-89,2021-05-31 21:43:18,1.7,21.721666666666664,-1,-1
71@DS256-89,2021-05-31 21:53:52,1.8,21.897777777777776,-1,-1
71@DS256-89,2021-05-31 22:12:02,2.2,22.200555555555553,-1,-1
71@DS256-89,2021-05-31 22:49:06,2.0,22.81833333333333,-1,-1
71@DS256-89,2021-06-01 00:03:13,1.1,0.053611111111111116,-1,-1
71@DS256-89,2021-06-01 00:25:06,1.1,0.41833333333333333,-1,-1
71@DS256-89,2021-06-01 00:49:48,1.6,0.83,-1,-1
71@DS256-89,2021-06-01 00:57:03,2.1,0.9508333333333333,-1,-1
71@DS256-89,2021-06-01 01:13:07,2.0,1.2186111111111113,-1,-1
71@DS256-89,2021-06-01 01:24:21,0.6,1.4058333333333333,-1,-1
71@DS256-89,2021-06-01 01:31:19,1.0,1.5219444444444443,-1,-1
71@DS256-89,2021-06-01 01:38:55,1.7,1.648611111111111,-1,-1
71@DS256-89,2021-06-01 01:44:51,1.2,1.7475,-1,-1
71@DS256-89,2021-06-01 01:58:45,2.1,1.9791666666666667,-1,-1
71@DS256-89,2021-06-01 02:22:11,1.9,2.3697222222222223,-1,-1
71@DS256-89,2021-06-01 02:34:58,2.1,2.5827777777777774,-1,-1
71@DS256-89,2021-06-01 02:48:29,1.8,2.8080555555555553,-1,-1
71@DS256-89,2021-06-01 04:11:33,2.0,4.1925,-1,-1
71@DS256-89,2021-06-01 04:18:52,1.9,4.314444444444444,-1,-1
71@DS256-89,2021-06-01 04:27:37,1.6,4.460277777777778,-1,-1
71@DS256-89,2021-06-01 04:36:47,2.2,4.6130555555555555,-1,-1
71@DS256-89,2021-06-01 04:44:48,1.7,4.746666666666667,-1,-1
71@DS256-89,2021-06-01 04:47:37,2.6,4.793611111111111,-1,-1
71@DS256-89,2021-06-01 04:52:59,2.9,4.883055555555556,-1,-1
71@DS256-89,2021-06-01 04:57:45,2.4,4.9625,-1,-1
71@DS256-89,2021-06-01 05:12:57,2.4,5.215833333333333,-1,-1
71@DS256-89,2021-06-01 05:17:06,1.9,5.285,-1,-1
71@DS256-89,2021-06-01 05:37:00,1.9,5.616666666666667,-1,-1
71@DS256-89,2021-06-01 05:52:35,0.6,5.876388888888889,0,0
71@DS256-89,2021-06-01 06:13:11,5.8,6.219722222222222,-1,-1
71@DS256-89,2021-06-01 06:34:42,1.2,6.578333333333333,0,0
71@DS256-89,2021-06-01 06:48:10,1.1,6.802777777777778,0,0
71@DS256-89,2021-06-01 07:22:17,2.1,7.371388888888888,-1,-1
71@DS256-89,2021-06-01 08:28:29,2.5,8.474722222222223,-1,-1
71@DS256-89,2021-06-01 08:59:58,6.8,8.999444444444444,-1,-1
71@DS256-89,2021-06-01 09:01:21,1.0,9.0225,0,0
71@DS256-89,2021-06-01 09:06:37,1.6,9.110277777777778,0,0
71@DS256-89,2021-06-01 09:31:01,2.3,9.516944444444444,-1,-1
71@DS256-89,2021-06-01 09:37:26,0.6,9.623888888888889,0,0
71@DS256-89,2021-06-01 09:47:37,0.6,9.793611111111112,-1,-1
71@DS256-89,2021-06-01 09:49:32,1.1,9.825555555555555,-1,-1
71@DS256-89,2021-06-01 10:01:07,6.7,10.018611111111111,-1,-1
71@DS256-89,2021-06-01 10:22:11,2.5,10.369722222222222,-1,-1
71@DS256-89,2021-06-01 10:27:11,0.9,10.453055555555554,-1,-1
71@DS256-89,2021-06-01 10:28:46,0.5,10.479444444444445,-1,-1
71@DS256-89,2021-06-01 10:40:02,1.4,10.667222222222222,-1,-1
71@DS256-89,2021-06-01 10:50:31,0.5,10.841944444444445,-1,-1
71@DS256-89,2021-06-01 10:52:31,0.6,10.875277777777779,-1,-1
71@DS256-89,2021-06-01 11:03:19,1.6,11.055277777777778,-1,-1
71@DS256-89,2021-06-01 11:07:30,0.6,11.125,-1,-1
71@DS256-89,2021-06-01 11:12:32,1.3,11.208888888888888,-1,-1
71@DS256-89,2021-06-01 11:16:22,1.4,11.272777777777778,-1,-1
71@DS256-89,2021-06-01 11:32:54,0.6,11.548333333333334,-1,-1
71@DS256-89,2021-06-01 11:41:15,0.7,11.6875,-1,-1
71@DS256-89,2021-06-01 12:21:13,4.5,12.35361111111111,-1,-1
71@DS256-89,2021-06-01 12:36:28,5.1,12.607777777777777,-1,-1
71@DS256-89,2021-06-01 12:49:35,3.0,12.82638888888889,-1,-1
71@DS256-89,2021-06-01 14:21:29,3.9,14.358055555555556,-1,-1
71@DS256-89,2021-06-01 14:38:41,0.6,14.64472222222222,-1,-1
71@DS256-89,2021-06-01 16:16:00,2.1,16.266666666666666,-1,-1
71@DS256-89,2021-06-01 16:19:31,2.2,16.325277777777778,-1,-1
71@DS256-89,2021-06-01 16:25:33,3.1,16.425833333333333,-1,-1
71@DS256-89,2021-06-01 16:32:25,3.8,16.540277777777778,-1,-1
71@DS256-89,2021-06-01 16:37:37,4.9,16.626944444444444,-1,-1
71@DS256-89,2021-06-01 16:50:38,3.6,16.843888888888888,-1,-1
71@DS256-89,2021-06-01 16:54:28,4.3,16.907777777777778,-1,-1
71@DS256-89,2021-06-01 18:34:24,2.8,18.573333333333334,-1,-1
71@DS256-89,2021-06-01 18:38:04,4.4,18.634444444444444,-1,-1
71@DS256-89,2021-06-01 19:08:48,2.9,19.146666666666665,-1,-1
71@DS256-89,2021-06-01 19:13:00,3.1,19.216666666666665,-1,-1
71@DS256-89,2021-06-01 19:28:11,2.3,19.46972222222222,-1,-1
71@DS256-89,2021-06-01 19:36:55,2.5,19.61527777777778,-1,-1
71@DS256-89,2021-06-01 19:46:26,1.8,19.773888888888887,-1,-1
71@DS256-89,2021-06-01 20:04:39,1.9,20.0775,-1,-1
71@DS256-89,2021-06-01 20:20:48,4.7,20.346666666666664,-1,-1
71@DS256-89,2021-06-01 20:22:55,2.7,20.381944444444446,-1,-1
71@DS256-89,2021-06-01 21:01:19,1.2,21.021944444444443,1,1
71@DS256-89,2021-06-01 22:03:41,2.5,22.06138888888889,-1,-1
71@DS256-89,2021-06-01 22:24:36,1.5,22.41,-1,-1
71@DS256-89,2021-06-01 22:41:49,2.4,22.696944444444444,-1,-1
71@DS256-89,2021-06-01 23:12:43,1.6,23.211944444444445,-1,-1
71@DS256-89,2021-06-01 23:41:03,2.2,23.684166666666666,-1,-1
71@DS256-89,2021-06-02 00:09:26,2.2,0.1572222222222222,-1,-1
71@DS256-89,2021-06-02 00:14:03,1.9,0.23416666666666666,-1,-1
71@DS256-89,2021-06-02 01:32:55,1.8,1.548611111111111,-1,-1
71@DS256-89,2021-06-02 02:58:12,1.8,2.97,-1,-1
71@DS256-89,2021-06-02 03:14:13,1.7,3.2369444444444446,-1,-1
71@DS256-89,2021-06-02 03:36:32,1.1,3.608888888888889,-1,-1
71@DS256-89,2021-06-02 04:19:14,5.7,4.320555555555555,-1,-1
71@DS256-89,2021-06-02 04:26:41,5.5,4.4447222222222225,-1,-1
71@DS256-89,2021-06-02 04:38:16,3.6,4.637777777777777,-1,-1
71@DS256-89,2021-06-02 04:49:17,5.8,4.8213888888888885,-1,-1
71@DS256-89,2021-06-02 04:59:35,5.3,4.993055555555555,-1,-1
